timestamp,temp,rhum,prcp,location,hour,month,day_of_week,hour_sin,hour_cos,month_sin,month_cos,is_weekend,temp_lag_1h,temp_lag_3h,temp_lag_6h,temp_lag_12h,temp_lag_24h,temp_rolling_mean_6h,temp_rolling_std_6h,temp_rolling_mean_12h,temp_rolling_std_12h,temp_rolling_mean_24h,temp_rolling_std_24h,temp_diff_1h,rhum_lag_1h,rhum_lag_3h,rhum_lag_6h,rhum_lag_12h,rhum_lag_24h,rhum_rolling_mean_6h,rhum_rolling_std_6h,rhum_rolling_mean_12h,rhum_rolling_std_12h,rhum_rolling_mean_24h,rhum_rolling_std_24h,rhum_diff_1h,prcp_lag_1h,prcp_lag_3h,prcp_lag_6h,prcp_lag_12h,prcp_lag_24h,prcp_rolling_mean_6h,prcp_rolling_std_6h,prcp_rolling_mean_12h,prcp_rolling_std_12h,prcp_rolling_mean_24h,prcp_rolling_std_24h,prcp_diff_1h
2025-12-07 19:00:00,27.4,82,0.0,kasoa,19,12,6,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,1,27.9,29.4,31.4,24.7,27.0,28.816666666666663,1.2106472098289127,29.25,1.6329003755177505,27.25,2.415709455608635,-0.5,79.0,70.0,63.0,91.0,86.0,73.83333333333333,6.177917664284212,71.58333333333333,7.464562744707604,81.875,11.862665218531724,3.0,0.0,0.1,0.0,0.0,0.0,0.1333333333333319,0.2804757862395017,0.0749999999999994,0.2005673770264564,0.0374999999999996,0.1438976085247086,0.0
2025-12-07 20:00:00,27.5,85,0.0,accra,20,12,6,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,1,27.8,28.1,29.5,26.5,27.5,28.25,0.6534523701109247,29.200000000000003,1.3232192149868365,27.495833333333334,2.0856610184937225,-0.3000000000000007,83.0,78.0,69.0,84.0,83.0,78.83333333333333,5.076087732364398,72.75,7.676706206559067,81.79166666666667,11.189976751992358,2.0,0.0,0.0,1.2,0.0,0.0,0.0333333333333318,0.0816496580927723,0.166666666666667,0.3700941731096248,0.0833333333333336,0.269728795623326,0.0
2025-12-07 20:00:00,26.9,85,0.0,kasoa,20,12,6,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,1,27.4,28.4,30.8,26.4,26.6,28.166666666666668,0.9521904571390184,29.291666666666668,1.5582381270551915,27.2625,2.412974440846377,-0.5,82.0,75.0,65.0,84.0,88.0,77.16666666666667,5.845225972251213,71.66666666666667,7.619751049777554,81.75,11.81101181101798,3.0,0.0,0.0,0.0,0.0,0.0,0.1333333333333319,0.2804757862395017,0.0749999999999994,0.2005673770264564,0.0374999999999996,0.1438976085247086,0.0
2025-12-07 21:00:00,27.3,86,0.0,accra,21,12,6,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,1,27.5,28.0,29.1,28.4,27.2,27.949999999999992,0.5958187643934344,29.10833333333333,1.418359060408781,27.5,2.0851441405722637,-0.1999999999999993,85.0,81.0,73.0,73.0,85.0,81.0,4.857983120595853,73.83333333333333,8.579397450058215,81.83333333333333,11.204295242630948,1.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.166666666666667,0.3700941731096248,0.0833333333333336,0.269728795623326,0.0
2025-12-07 21:00:00,26.6,86,0.0,kasoa,21,12,6,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,1,26.9,27.9,29.0,28.3,26.5,27.766666666666666,1.0327955589886413,29.15,1.724950592178463,27.266666666666666,2.4116865227599464,-0.2999999999999971,85.0,79.0,72.0,75.0,88.0,79.5,6.156297588649949,72.58333333333333,8.649312461727215,81.66666666666667,11.771988368365562,1.0,0.0,0.0,0.7,0.0,0.0,0.0166666666666652,0.0408248290463863,0.0749999999999994,0.2005673770264564,0.0374999999999996,0.1438976085247086,0.0
2025-12-07 22:00:00,27.2,85,0.0,accra,22,12,6,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,1,27.3,27.8,29.0,30.0,27.1,27.649999999999995,0.3728270376502431,28.875,1.4869890260649332,27.504166666666663,2.084409866787232,-0.1000000000000014,86.0,83.0,73.0,67.0,85.0,83.0,3.0331501776197576,75.33333333333333,8.845474788977114,81.83333333333333,11.204295242630948,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666666666667,0.3700941731096248,0.0833333333333336,0.269728795623326,0.0
2025-12-07 22:00:00,26.5,87,0.0,kasoa,22,12,6,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,1,26.6,27.4,29.4,29.8,26.0,27.28333333333333,0.7574078601828195,28.875,1.868944767898876,27.2875,2.402410474286314,-0.1000000000000014,86.0,82.0,70.0,67.0,90.0,82.33333333333333,4.633213427707417,74.25,9.372348109780132,81.54166666666667,11.695332278368848,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0749999999999994,0.2005673770264564,0.0374999999999996,0.1438976085247086,0.0
2025-12-07 23:00:00,27.0,85,0.0,accra,23,12,6,-0.2588190451025215,0.965925826289068,-2.4492935982947064e-16,1.0,1,27.2,27.5,28.1,31.1,26.8,27.466666666666654,0.3777124126495736,28.53333333333333,1.397617019549486,27.5125,2.081870500923408,-0.1999999999999993,85.0,85.0,78.0,63.0,86.0,84.16666666666667,1.834847859268381,77.16666666666667,8.321203292939702,81.79166666666667,11.189976751992358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666666666667,0.3700941731096248,0.0833333333333336,0.269728795623326,0.0
2025-12-07 23:00:00,26.2,87,0.0,kasoa,23,12,6,-0.2588190451025215,0.965925826289068,-2.4492935982947064e-16,1.0,1,26.5,26.9,28.4,30.9,25.9,26.916666666666668,0.6306081720583401,28.48333333333333,1.898244803320957,27.3,2.3956482285149314,-0.3000000000000007,87.0,85.0,75.0,64.0,90.0,84.33333333333333,3.204163957523312,76.16666666666667,9.437192700194462,81.41666666666667,11.616766992684598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0749999999999994,0.2005673770264564,0.0374999999999996,0.1438976085247086,0.0
2025-12-08 00:00:00,24.8,92,0.0,accra,0,12,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,27.0,27.3,28.0,31.5,26.3,26.933333333333326,1.080123449735767,27.975000000000005,1.442299300675186,27.450000000000003,2.1415151077047776,-2.1999999999999997,85.0,86.0,81.0,63.0,89.0,86.0,3.098386676965226,79.58333333333333,8.039203186808708,81.91666666666667,11.290306217846268,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666666666667,0.3700941731096248,0.0833333333333336,0.269728795623326,0.0
2025-12-08 00:00:00,24.5,92,0.0,kasoa,0,12,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,26.2,26.6,27.9,31.3,25.5,26.35,0.9934787365616632,27.916666666666668,1.9935502061005628,27.25833333333333,2.436661412790802,-1.6999999999999993,87.0,86.0,79.0,63.0,92.0,86.5,3.271085446763536,78.58333333333333,9.47204819295721,81.41666666666667,11.616766992684598,5.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0666666666666661,0.2015094553763187,0.0374999999999996,0.1438976085247086,0.0
2025-12-08 01:00:00,24.6,92,0.7,kasoa,1,12,0,0.2588190451025207,0.9659258262890684,-2.4492935982947064e-16,1.0,0,24.5,26.5,27.4,31.4,25.4,25.883333333333336,1.0571975532826774,27.35,1.8764085618302189,27.225,2.46845313294967,0.1000000000000014,92.0,87.0,82.0,63.0,93.0,88.16666666666667,3.060501048308512,81.0,8.811149961065242,81.375,11.575132640802936,0.0,0.0,0.0,0.0,0.0,0.0,0.1166666666666652,0.2857738033247041,0.1249999999999994,0.270100991213556,0.0666666666666663,0.1970801352499658,0.7
2025-12-08 01:00:00,25.1,89,0.0,accra,1,12,0,0.2588190451025207,0.9659258262890684,-2.4492935982947064e-16,1.0,0,24.8,27.2,27.8,30.4,26.1,26.483333333333324,1.2023587928188064,27.53333333333333,1.443690556955723,27.40833333333333,2.1783353569967328,0.3000000000000007,92.0,85.0,83.0,65.0,90.0,87.0,2.8982753492371782,81.58333333333333,6.999458853542359,81.875,11.260984975066798,-3.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.116666666666667,0.3459724984691264,0.0833333333333336,0.269728795623326,0.0
2025-12-08 02:00:00,25.0,93,2.1,kasoa,2,12,0,0.4999999999999999,0.8660254037844387,-2.4492935982947064e-16,1.0,0,24.6,26.2,26.9,30.8,25.0,25.566666666666663,0.972967967955224,26.866666666666664,1.6389205612417057,27.225,2.46845313294967,0.3999999999999986,92.0,87.0,85.0,65.0,94.0,89.5,3.146426544515693,83.33333333333333,7.843159536511864,81.33333333333333,11.529420463834764,1.0,0.7,0.0,0.0,0.0,0.0,0.4666666666666653,0.8477420991472977,0.2999999999999994,0.6266795614405123,0.1541666666666663,0.4587119648174293,1.4
2025-12-08 02:00:00,25.0,91,0.0,accra,2,12,0,0.4999999999999999,0.8660254037844387,-2.4492935982947064e-16,1.0,0,25.1,27.0,27.5,29.5,25.6,26.066666666666663,1.2127104628345269,27.15833333333333,1.4705956327801617,27.383333333333336,2.203291345607501,-0.1000000000000014,89.0,85.0,85.0,69.0,93.0,88.0,3.098386676965314,83.41666666666667,6.244391422903703,81.79166666666667,11.182203122222884,2.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.016666666666667,0.0577350269189625,0.0833333333333336,0.269728795623326,0.0
2025-12-08 03:00:00,24.4,96,0.0,kasoa,3,12,0,0.7071067811865476,0.7071067811865476,-2.4492935982947064e-16,1.0,0,25.0,24.5,26.6,29.0,24.8,25.2,0.9186947262286284,26.48333333333333,1.63252917742728,27.20833333333333,2.486820331733397,-0.6000000000000014,93.0,92.0,86.0,72.0,95.0,91.16666666666669,3.5449494589771406,85.33333333333333,7.749877809400566,81.375,11.582642560990122,3.0,2.1,0.0,0.0,0.7,0.0,0.4666666666666652,0.8477420991472977,0.2416666666666661,0.6185883244545722,0.1541666666666663,0.4587119648174293,-2.1
2025-12-08 03:00:00,25.1,91,0.0,accra,3,12,0,0.7071067811865476,0.7071067811865476,-2.4492935982947064e-16,1.0,0,25.0,24.8,27.3,29.1,25.1,25.7,1.091787525117109,26.825000000000003,1.4435593636439366,27.38333333333333,2.203291345607501,0.1000000000000014,91.0,92.0,86.0,73.0,96.0,88.83333333333333,3.125166662221881,84.91666666666667,5.6481426284686655,81.58333333333333,10.950150551541922,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0833333333333336,0.269728795623326,0.0
2025-12-08 04:00:00,24.1,97,0.0,kasoa,4,12,0,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0,24.4,24.6,26.5,29.4,24.6,24.8,0.7456540752925183,26.041666666666668,1.4816810682053898,27.1875,2.511592687139106,-0.2999999999999971,96.0,92.0,87.0,70.0,95.0,92.83333333333331,3.5449494589775217,87.58333333333333,6.74817596005919,81.45833333333333,11.691614113531008,1.0,0.0,0.7,0.0,0.1,0.0,0.4666666666666652,0.8477420991472977,0.2333333333333328,0.6213377552190162,0.1541666666666663,0.4587119648174293,0.0
2025-12-08 04:00:00,24.9,93,0.0,accra,4,12,0,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0,25.1,25.1,27.2,29.0,24.9,25.316666666666663,0.8328665359273794,26.48333333333333,1.3650396819630055,27.383333333333336,2.203291345607501,-0.2000000000000028,91.0,89.0,85.0,73.0,97.0,90.16666666666669,2.857738033246477,86.58333333333333,4.679905463951775,81.41666666666667,10.733598880502331,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0833333333333336,0.269728795623326,0.0
2025-12-08 05:00:00,23.6,97,0.0,kasoa,5,12,0,0.9659258262890684,0.2588190451025207,-2.4492935982947064e-16,1.0,0,24.1,25.0,26.2,28.4,24.4,24.36666666666667,0.4760952285699322,25.64166666666667,1.4342931951648124,27.15416666666667,2.555127694702445,-0.5,97.0,93.0,87.0,75.0,95.0,94.5,2.428991560306676,89.41666666666667,5.961365513699684,81.54166666666667,11.79896519658194,0.0,0.0,2.1,0.0,0.0,0.0,0.4666666666666652,0.8477420991472977,0.2333333333333328,0.6213377552190162,0.1541666666666663,0.4587119648174293,0.0
2025-12-08 05:00:00,24.5,95,0.0,accra,5,12,0,0.9659258262890684,0.2588190451025207,-2.4492935982947064e-16,1.0,0,24.9,25.0,27.0,28.1,24.7,24.899999999999995,0.2280350850212295,26.183333333333334,1.3730081992296108,27.375,2.2142326180783725,-0.3999999999999986,93.0,91.0,85.0,78.0,96.0,91.83333333333331,2.041241452318651,88.0,4.410730716622429,81.375,10.676314703686783,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0833333333333336,0.269728795623326,0.0
2025-12-08 06:00:00,24.1,97,0.0,kasoa,6,12,0,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0,23.6,24.4,24.5,27.9,23.6,24.3,0.4816637831521036,25.325,1.3039276332397072,27.175,2.5267697198983,0.5,97.0,96.0,92.0,79.0,95.0,95.33333333333331,2.250925735493976,90.91666666666669,5.333570070508552,81.625,11.9047396480126,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666652,0.8477420991472977,0.2333333333333328,0.6213377552190162,0.1541666666666663,0.4587119648174293,0.0
2025-12-08 06:00:00,25.0,95,0.0,accra,6,12,0,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0,24.5,25.1,24.8,28.0,24.3,24.933333333333326,0.2250925735499408,25.933333333333334,1.2822801660489642,27.40416666666667,2.1762510977792844,0.5,95.0,91.0,92.0,81.0,96.0,92.33333333333331,2.4221202832774664,89.16666666666667,4.239067936434688,81.33333333333333,10.618550898705085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0833333333333336,0.269728795623326,0.0
2025-12-08 07:00:00,24.9,95,0.0,kasoa,7,12,0,0.9659258262890684,-0.2588190451025206,-2.4492935982947064e-16,1.0,0,24.1,24.1,24.6,27.4,24.7,24.35,0.531977443131183,25.11666666666667,1.1304330090179748,27.183333333333334,2.518568721675222,0.7999999999999972,97.0,97.0,92.0,82.0,91.0,95.83333333333331,1.6020819787732212,92.0,4.6319051646816485,81.79166666666667,12.068569191036964,-2.0,0.0,0.0,0.7,0.0,0.0,0.3499999999999986,0.8573214099741124,0.2333333333333328,0.6213377552190162,0.1541666666666663,0.4587119648174293,0.0
2025-12-08 07:00:00,25.6,92,0.0,accra,7,12,0,0.9659258262890684,-0.2588190451025206,-2.4492935982947064e-16,1.0,0,25.0,24.9,25.1,27.8,24.9,25.016666666666666,0.3544949458982585,25.75,1.140574018163293,27.433333333333334,2.145706869779857,0.6000000000000014,95.0,93.0,89.0,83.0,93.0,92.83333333333331,1.8348478592690656,89.91666666666667,3.8247598458988095,81.29166666666667,10.572643808500976,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0833333333333336,0.269728795623326,0.0
2025-12-08 08:00:00,26.6,86,0.0,kasoa,8,12,0,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,0,24.9,23.6,25.0,26.9,26.4,24.616666666666664,1.0609743949158392,25.091666666666665,1.0900027800903462,27.191666666666663,2.516193928150544,1.7000000000000028,95.0,97.0,93.0,85.0,84.0,94.66666666666669,4.320493798943359,92.08333333333331,4.501683186899197,81.875,12.091364147875437,-9.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.2333333333333328,0.6213377552190162,0.1541666666666663,0.4587119648174293,0.0
2025-12-08 08:00:00,26.9,86,0.0,accra,8,12,0,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,0,25.6,24.5,25.0,27.5,26.5,25.33333333333333,0.8453795991551294,25.7,1.067707825203155,27.450000000000003,2.1396870961828234,1.2999999999999972,92.0,95.0,91.0,85.0,84.0,92.0,3.3466401061359066,90.0,3.7172815091399607,81.375,10.602758049717735,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0833333333333336,0.269728795623326,0.0
2025-12-08 09:00:00,28.3,77,0.0,kasoa,9,12,0,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,0,26.6,24.1,24.4,26.6,28.3,25.266666666666666,1.822818330681081,25.23333333333333,1.3766450214744053,27.191666666666663,2.516193928150544,1.6999999999999993,86.0,97.0,96.0,86.0,75.0,91.5,8.288546314043023,91.33333333333331,6.080271126335854,81.95833333333333,12.048738583324011,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333328,0.6213377552190162,0.1541666666666663,0.4587119648174293,0.0
2025-12-08 09:00:00,28.5,76,0.0,accra,9,12,0,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,0,26.9,25.0,25.1,27.3,28.4,25.899999999999995,1.5244671200132591,25.8,1.2684994714586977,27.45416666666667,2.141713894478716,1.6000000000000014,86.0,95.0,91.0,86.0,73.0,89.5,7.395944834840008,89.16666666666667,5.424411712273884,81.5,10.51706687494943,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0833333333333336,0.269728795623326,0.0
2025-12-08 10:00:00,29.5,71,0.0,kasoa,10,12,0,0.4999999999999999,-0.8660254037844387,-2.4492935982947064e-16,1.0,0,28.3,24.9,24.1,26.5,29.8,26.166666666666668,2.37963582647994,25.48333333333333,1.826488600035484,27.179166666666664,2.5033853889884283,1.1999999999999993,77.0,95.0,97.0,87.0,67.0,87.16666666666667,11.143009766965823,90.0,8.420753583209896,82.125,11.858999517886074,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333328,0.6213377552190162,0.1541666666666663,0.4587119648174293,0.0
2025-12-08 10:00:00,29.8,70,0.0,accra,10,12,0,0.4999999999999999,-0.8660254037844387,-2.4492935982947064e-16,1.0,0,28.5,25.6,24.9,27.2,30.0,26.716666666666654,2.089417781744213,26.016666666666666,1.6835208416418814,27.445833333333336,2.131743349972264,1.3000000000000007,76.0,92.0,93.0,85.0,67.0,85.66666666666667,10.519822558706112,87.91666666666667,7.716079236755536,81.625,10.353795775294506,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0833333333333336,0.269728795623326,0.0
2025-12-08 11:00:00,30.2,69,0.0,kasoa,11,12,0,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,0,29.5,26.6,23.6,26.2,30.9,27.26666666666667,2.479247197571624,25.816666666666663,2.278290161635548,27.15,2.461883337045222,0.6999999999999993,71.0,86.0,97.0,87.0,64.0,82.5,12.029131306957357,88.5,10.37917495407599,82.33333333333333,11.567069700199758,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333328,0.6213377552190162,0.1541666666666663,0.4587119648174293,0.0
2025-12-08 11:00:00,30.5,67,0.0,accra,11,12,0,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,0,29.8,26.9,24.5,27.0,31.1,27.716666666666654,2.246256144492383,26.308333333333334,2.1167978961945333,27.42083333333333,2.090138161997383,0.6999999999999993,70.0,86.0,95.0,85.0,63.0,81.0,11.696153213770495,86.41666666666667,9.802210635022274,81.79166666666667,10.069234963670665,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0833333333333336,0.269728795623326,0.0
2025-12-08 12:00:00,30.9,61,0.0,kasoa,12,12,0,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0,30.2,28.3,24.1,24.5,31.3,28.399999999999995,2.2891046284519105,26.350000000000005,2.659289036907784,27.133333333333336,2.433760137277411,0.6999999999999993,69.0,77.0,97.0,92.0,63.0,76.5,12.324771803161791,85.91666666666667,12.964695651397644,82.25,11.718621376105894,-8.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2333333333333328,0.6213377552190162,0.1499999999999996,0.4596785266097241,0.0
2025-12-08 12:00:00,30.7,62,0.0,accra,12,12,0,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0,30.5,28.5,25.0,24.8,31.5,28.66666666666666,2.065591117978248,26.8,2.400757456228514,27.387500000000003,2.0277021691960253,0.1999999999999993,67.0,76.0,95.0,92.0,63.0,75.5,11.554220008291004,83.91666666666667,11.85870093554927,81.75,10.152104086901836,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0833333333333336,0.269728795623326,0.0
2025-12-08 13:00:00,29.6,70,0.1,kasoa,13,12,0,-0.2588190451025208,-0.9659258262890684,-2.4492935982947064e-16,1.0,0,30.9,29.5,24.9,24.6,31.4,29.183333333333337,1.5302505241516955,26.766666666666666,2.75031678616165,27.058333333333334,2.3217153828244643,-1.2999999999999972,61.0,71.0,95.0,92.0,63.0,72.33333333333333,8.43010478384889,84.08333333333333,13.567731325957258,82.54166666666667,11.298245984171334,9.0,0.0,0.0,0.0,0.7,0.0,0.0166666666666651,0.0408248290463863,0.1833333333333328,0.604277680500873,0.1541666666666663,0.4587119648174293,0.1
2025-12-08 13:00:00,28.8,75,1.7,accra,13,12,0,-0.2588190451025208,-0.9659258262890684,-2.4492935982947064e-16,1.0,0,30.7,29.8,25.6,25.1,30.4,29.2,1.4310835056014146,27.10833333333333,2.4001736048323434,27.320833333333336,1.9491311702515008,-1.8999999999999984,62.0,70.0,92.0,89.0,65.0,72.66666666666667,8.334666560016542,82.75,12.000946932335632,82.16666666666667,9.62635271879496,13.0,0.0,0.0,0.0,0.0,0.6,0.2833333333333318,0.694022093788567,0.141666666666667,0.4907477288111819,0.1291666666666669,0.4154402239915498,1.7
2025-12-08 14:00:00,29.4,71,0.2,kasoa,14,12,0,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,0,29.6,30.2,26.6,25.0,30.8,29.649999999999995,0.8689073598490366,27.133333333333336,2.786439022164827,27.0,2.2397593038390027,-0.2000000000000028,70.0,69.0,86.0,93.0,65.0,69.83333333333333,5.154286242213165,82.25,13.738631664034864,82.79166666666667,10.954368462207178,1.0,0.1,0.0,0.0,2.1,0.0,0.0499999999999985,0.0836660026534075,0.0249999999999994,0.0621581560508065,0.1624999999999996,0.4576048228690814,0.1
2025-12-08 14:00:00,29.0,70,0.9,accra,14,12,0,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,0,28.8,30.5,26.9,25.0,29.5,29.549999999999997,0.922496612462476,27.441666666666663,2.358141923916796,27.3,1.9273771319336932,0.1999999999999993,75.0,67.0,86.0,91.0,69.0,70.0,5.176871642217,81.0,12.217721852814265,82.20833333333333,9.568876934995346,-5.0,1.7,0.0,0.0,0.0,1.2,0.4333333333333318,0.7174027227901122,0.2166666666666671,0.5339958006871544,0.1166666666666669,0.3852347298744669,-0.7999999999999999
2025-12-08 15:00:00,27.9,75,3.3,kasoa,15,12,0,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,0,29.4,30.9,28.3,24.4,29.0,29.58333333333333,0.9988326519825528,27.425,2.6543703242355865,26.954166666666666,2.208083797769861,-1.5,71.0,61.0,77.0,96.0,72.0,69.5,4.636809247747928,80.5,13.15294643796646,82.91666666666667,10.842415368103843,4.0,0.2,0.0,0.0,0.0,0.7,0.5999999999999984,1.3251415018781956,0.2999999999999994,0.9467648263236422,0.270833333333333,0.7826816592396584,3.1
2025-12-08 15:00:00,27.6,78,2.2,accra,15,12,0,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,0,29.0,30.7,28.5,25.1,29.1,29.399999999999995,1.1679041056544883,27.65,2.2399269468608733,27.2375,1.8904364575422727,-1.3999999999999986,70.0,62.0,76.0,91.0,73.0,70.33333333333333,5.6803755744367175,79.91666666666667,11.820308666431025,82.41666666666667,9.412834284919008,8.0,0.9,0.0,0.0,0.0,0.2,0.7999999999999985,0.969535971483266,0.4000000000000004,0.7757694127884792,0.2000000000000003,0.5740777102373061,1.3000000000000005
2025-12-08 16:00:00,25.6,88,0.2,kasoa,16,12,0,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0,0,27.9,29.6,29.5,24.1,29.4,28.933333333333334,1.913809464567091,27.55,2.515226358871993,26.79583333333333,2.160812883810794,-2.299999999999997,75.0,70.0,71.0,97.0,70.0,72.33333333333333,8.936815241833745,79.75,12.359207094308749,83.66666666666667,10.528085282241197,13.0,3.3,0.1,0.0,0.0,0.1,0.6333333333333319,1.3094528119281987,0.3166666666666661,0.9427554713645944,0.2749999999999996,0.7819985544298881,-3.1
2025-12-08 16:00:00,26.0,87,0.4,accra,16,12,0,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0,0,27.6,28.8,29.8,24.9,29.0,28.766666666666666,1.7783887838913963,27.74166666666667,2.1373128129983314,27.1125,1.867877777401049,-1.6000000000000014,78.0,75.0,70.0,93.0,73.0,73.16666666666667,8.841191473249403,79.41666666666667,11.33344474098572,83.0,9.236035287182007,9.0,2.2,1.7,0.0,0.0,0.0,0.8666666666666653,0.9157874571463986,0.4333333333333338,0.7655459529385588,0.2166666666666669,0.5738252018854214,-1.8000000000000005
2025-12-08 17:00:00,24.6,91,0.1,kasoa,17,12,0,-0.9659258262890684,-0.2588190451025206,-2.4492935982947064e-16,1.0,0,25.6,29.4,30.2,23.6,28.4,28.0,2.4600812994695964,27.63333333333333,2.3856896595148447,26.637500000000003,2.1773163577534267,-1.0,88.0,71.0,69.0,97.0,75.0,76.0,11.454256850621574,79.25,11.701786965324056,84.33333333333333,10.461800770532529,3.0,0.2,0.2,0.0,0.0,0.0,0.6499999999999985,1.300384558505675,0.3249999999999994,0.9401402216497476,0.2791666666666663,0.780734975167166,-0.1
2025-12-08 17:00:00,25.7,88,0.1,accra,17,12,0,-0.9659258262890684,-0.2588190451025206,-2.4492935982947064e-16,1.0,0,26.0,29.0,30.5,24.5,28.1,27.966666666666654,1.9169420092089424,27.84166666666667,1.995202579522728,27.0125,1.876933785402786,-0.3000000000000007,87.0,70.0,67.0,95.0,78.0,76.66666666666667,9.993331109627997,78.83333333333333,10.6158828976669,83.41666666666667,9.22622286777104,1.0,0.4,0.9,0.0,0.0,0.0,0.8833333333333319,0.8975893641675278,0.4416666666666671,0.760930451168273,0.2208333333333336,0.5725451694098002,-0.3
