timestamp,temp,rhum,prcp,location,hour,month,day_of_week,hour_sin,hour_cos,month_sin,month_cos,is_weekend,temp_lag_1h,temp_lag_3h,temp_lag_6h,temp_lag_12h,temp_lag_24h,temp_rolling_mean_6h,temp_rolling_std_6h,temp_rolling_mean_12h,temp_rolling_std_12h,temp_rolling_mean_24h,temp_rolling_std_24h,temp_diff_1h,rhum_lag_1h,rhum_lag_3h,rhum_lag_6h,rhum_lag_12h,rhum_lag_24h,rhum_rolling_mean_6h,rhum_rolling_std_6h,rhum_rolling_mean_12h,rhum_rolling_std_12h,rhum_rolling_mean_24h,rhum_rolling_std_24h,rhum_diff_1h,prcp_lag_1h,prcp_lag_3h,prcp_lag_6h,prcp_lag_12h,prcp_lag_24h,prcp_rolling_mean_6h,prcp_rolling_std_6h,prcp_rolling_mean_12h,prcp_rolling_std_12h,prcp_rolling_mean_24h,prcp_rolling_std_24h,prcp_diff_1h
2024-12-08 04:00:00,24.8,92,0.0,kasoa,4,12,6,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,1,25.2,25.9,26.2,29.8,24.2,25.53333333333333,0.4633213427707568,26.46666666666667,1.212310591266483,27.504166666666663,2.412013260954315,-0.3999999999999986,91.0,89.0,88.0,65.0,97.0,90.33333333333331,1.2110601416467106,85.08333333333333,6.934214687572517,79.625,12.672505328638096,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0083333333333331,0.0408248290463863,0.0
2024-12-08 05:00:00,25.1,93,0.0,accra,5,12,6,0.9659258262890684,0.2588190451025207,-2.4492935982947064e-16,1.0,1,25.6,26.7,27.0,29.0,24.9,26.216666666666665,0.7521081482528182,27.0,1.0251385715647032,28.07083333333333,2.1648333938655395,-0.5,89.0,84.0,84.0,70.0,96.0,86.5,3.834057902540037,82.33333333333333,5.662208585050535,76.45833333333333,12.465532188943897,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000000000003,0.1285369173834303,0.0
2024-12-08 05:00:00,24.4,94,0.0,kasoa,5,12,6,0.9659258262890684,0.2588190451025207,-2.4492935982947064e-16,1.0,1,24.8,25.5,26.0,28.9,24.0,25.266666666666666,0.5853773711606416,26.091666666666665,1.0799480907837085,27.52083333333333,2.388009752851772,-0.4000000000000021,92.0,91.0,89.0,71.0,97.0,91.16666666666669,1.7224014243741956,87.0,5.768251665171132,79.5,12.507389120384364,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0083333333333331,0.0408248290463863,0.0
2024-12-08 06:00:00,24.8,95,0.0,accra,6,12,6,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,1,25.1,26.1,26.8,28.4,24.5,25.88333333333333,0.8750238092007452,26.7,1.1020641789596708,28.08333333333333,2.1440852243514934,-0.3000000000000007,93.0,86.0,84.0,74.0,98.0,88.33333333333333,4.885352256152976,84.08333333333333,6.082139774983673,76.33333333333333,12.253363927355002,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000000000003,0.1285369173834303,0.0
2024-12-08 06:00:00,23.9,96,0.0,kasoa,6,12,6,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,1,24.4,25.2,25.8,28.0,23.9,24.95,0.7341661937193316,25.75,1.0698343117252165,27.52083333333333,2.388009752851772,-0.5,94.0,91.0,90.0,76.0,97.0,92.16666666666669,2.483277404296051,88.66666666666667,5.15810630038688,79.45833333333333,12.448080580753857,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0083333333333331,0.0408248290463863,0.0
2024-12-08 07:00:00,24.9,94,0.0,kasoa,7,12,6,0.9659258262890684,-0.2588190451025206,-2.4492935982947064e-16,1.0,1,23.9,24.8,25.9,27.5,24.6,24.78333333333333,0.5706721183543368,25.53333333333333,0.9384061277532922,27.53333333333333,2.372792643182567,1.0,96.0,92.0,89.0,78.0,96.0,93.0,2.000000000005392,90.0,4.112066501058498,79.375,12.338742448783234,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0083333333333331,0.0408248290463863,0.0
2024-12-08 07:00:00,25.2,91,0.0,accra,7,12,6,0.9659258262890684,-0.2588190451025206,-2.4492935982947064e-16,1.0,1,24.8,25.6,27.0,28.2,24.9,25.58333333333333,0.7082843120301991,26.45,1.070683723778507,28.09583333333333,2.1255135781785945,0.3999999999999986,95.0,89.0,83.0,75.0,96.0,89.66666666666667,4.179314138312751,85.41666666666667,5.648142628469078,76.125,11.943025980261025,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000000000003,0.1285369173834303,0.0
2024-12-08 08:00:00,27.4,80,0.0,accra,8,12,6,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,1,25.2,25.1,26.7,28.0,26.8,25.699999999999992,0.94657276529671,26.4,1.003629775999744,28.120833333333334,2.113101813772705,2.1999999999999997,91.0,93.0,84.0,77.0,84.0,89.0,5.403702434445592,85.66666666666667,5.297226261037047,75.95833333333333,11.855943901565723,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000000000003,0.1285369173834303,0.0
2024-12-08 08:00:00,27.2,83,0.0,kasoa,8,12,6,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,1,24.9,24.4,25.5,27.1,27.0,25.066666666666663,1.1378341999900423,25.541666666666668,0.953899492830937,27.541666666666668,2.371188780314459,2.3000000000000007,94.0,94.0,91.0,81.0,83.0,91.66666666666669,4.589843860817791,90.16666666666669,3.737605780407336,79.375,12.338742448783234,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0083333333333331,0.0408248290463863,0.0
2024-12-08 09:00:00,28.8,72,0.0,kasoa,9,12,6,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,1,27.2,23.9,25.2,26.7,28.8,25.666666666666668,1.9096247449870567,25.71666666666667,1.311372170551154,27.541666666666668,2.371188780314459,1.6000000000000014,83.0,96.0,91.0,85.0,73.0,88.5,9.289779329995763,89.08333333333333,6.345482764548627,79.33333333333333,12.36287101405491,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0083333333333331,0.0408248290463863,0.0
2024-12-08 09:00:00,29.2,68,0.0,accra,9,12,6,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,1,27.4,24.8,26.1,27.7,28.7,26.216666666666665,1.7302215657736677,26.525,1.2447161049085702,28.141666666666666,2.121508213855542,1.8000000000000007,80.0,95.0,86.0,78.0,73.0,86.0,10.237187113657194,84.83333333333333,7.094598884598597,75.75,11.953715085604042,-12.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0458333333333336,0.1284664282542556,0.0
2024-12-08 10:00:00,30.8,56,0.0,accra,10,12,6,0.4999999999999999,-0.8660254037844387,-2.4492935982947064e-16,1.0,1,29.2,25.2,25.6,27.4,30.0,27.08333333333333,2.493524948074221,26.808333333333337,1.7474440208662532,28.175,2.157947897990628,1.6000000000000014,68.0,91.0,89.0,81.0,67.0,80.5,15.70668647423832,82.75,10.947187268468696,75.29166666666667,12.502101272660312,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0458333333333336,0.1284664282542556,0.0
2024-12-08 10:00:00,30.2,62,0.0,kasoa,10,12,6,0.4999999999999999,-0.8660254037844387,-2.4492935982947064e-16,1.0,1,28.8,24.9,24.8,26.2,30.0,26.566666666666663,2.57578467008924,26.05,1.845141039201315,27.55,2.3805370238129617,1.3999999999999986,72.0,94.0,92.0,88.0,68.0,83.5,13.939153489362653,86.91666666666667,10.08561832361897,79.08333333333333,12.659132007701825,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0083333333333331,0.0408248290463863,0.0
2024-12-08 11:00:00,31.6,54,0.0,kasoa,11,12,6,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,1,30.2,27.2,24.4,26.0,31.0,27.76666666666667,3.005772224681461,26.516666666666666,2.4427381556298013,27.575,2.42114776949784,1.400000000000002,62.0,83.0,94.0,89.0,64.0,76.83333333333333,17.116269063866405,84.0,13.803820288074688,78.66666666666667,13.324272283471036,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0083333333333331,0.0408248290463863,0.0
2024-12-08 11:00:00,32.2,48,0.0,accra,11,12,6,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,1,30.8,27.4,25.1,27.0,30.7,28.266666666666666,2.997776954122657,27.24166666666667,2.342670711091664,28.2375,2.2538493642054624,1.400000000000002,56.0,80.0,93.0,84.0,63.0,73.0,18.95257238477169,79.75,14.820900475649395,74.66666666666667,13.479990538850736,-8.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0416666666666669,0.1282547284209001,0.0
2024-12-08 12:00:00,32.8,45,0.0,accra,12,12,6,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1,32.2,29.2,24.8,26.8,31.1,29.599999999999994,2.9257477676660115,27.74166666666667,2.8295384568492072,28.308333333333334,2.3713721338308225,0.5999999999999943,48.0,68.0,95.0,84.0,60.0,64.66666666666667,18.32666545410444,76.5,17.78405823406852,74.04166666666667,14.498813044870694,-3.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0375000000000003,0.1279011166963523,0.0
2024-12-08 12:00:00,32.2,49,0.0,kasoa,12,12,6,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1,31.6,28.8,23.9,25.8,31.4,29.15,2.7711008642775243,27.05,2.9234164322525507,27.60833333333333,2.4808688286430813,0.6000000000000014,54.0,72.0,96.0,90.0,62.0,69.0,17.343586710942883,80.58333333333333,16.908622508989506,78.125,14.262484995991686,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0083333333333331,0.0408248290463863,0.0
2024-12-08 13:00:00,31.6,54,0.3,accra,13,12,6,-0.2588190451025208,-0.9659258262890684,-2.4492935982947064e-16,1.0,1,32.8,30.8,25.2,27.0,32.1,30.66666666666666,2.0304350929467407,28.125,3.0247839892823647,28.2875,2.338582346489464,-1.1999999999999955,45.0,56.0,91.0,83.0,55.0,58.5,13.202272531651117,74.08333333333333,18.763883748663176,74.0,14.557233373077056,9.0,0.0,0.0,0.0,0.0,0.0,0.0499999999999988,0.1224744871391589,0.0250000000000003,0.0866025403784438,0.0500000000000002,0.1383128149616249,0.3
2024-12-08 13:00:00,32.0,56,0.0,kasoa,13,12,6,-0.2588190451025208,-0.9659258262890684,-2.4492935982947064e-16,1.0,1,32.2,30.2,24.9,25.9,30.4,30.33333333333333,2.002664891255176,27.558333333333334,3.2205189681546047,27.675,2.578717240936132,-0.2000000000000028,49.0,62.0,94.0,89.0,64.0,62.66666666666666,12.70695347700046,77.83333333333333,18.05966542191448,77.79166666666667,14.693918193731635,7.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-08 14:00:00,30.7,62,0.2,accra,14,12,6,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,1,31.6,32.2,27.4,26.7,31.1,31.216666666666665,1.2750163397658103,28.45833333333334,3.073481393922642,28.27083333333333,2.3190101274082973,-0.9000000000000021,54.0,48.0,80.0,84.0,56.0,55.5,8.573214099740268,72.25,18.78163997099328,74.25,14.283617858596012,8.0,0.3,0.0,0.0,0.0,0.6,0.0833333333333321,0.1329160135825125,0.0416666666666669,0.0996204919895621,0.0333333333333336,0.0816496580927726,-0.0999999999999999
2024-12-08 14:00:00,31.3,60,0.1,kasoa,14,12,6,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,1,32.0,31.6,27.2,25.5,31.0,31.01666666666667,1.2937026963974336,28.041666666666668,3.3172985540905757,27.6875,2.5962033316241016,-0.6999999999999993,56.0,54.0,83.0,91.0,60.0,58.833333333333336,7.909909396867313,75.25,18.22149080818288,77.79166666666667,14.693918193731635,4.0,0.0,0.0,0.0,0.0,0.0,0.0166666666666655,0.0408248290463863,0.0083333333333327,0.0288675134594812,0.0041666666666665,0.0204124145231931,0.1
2024-12-08 15:00:00,30.5,62,0.0,accra,15,12,6,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,1,30.7,32.8,29.2,26.1,31.0,31.433333333333326,0.9266426855427444,28.825000000000003,3.0286885850901504,28.25,2.295553357558691,-0.1999999999999993,62.0,45.0,68.0,86.0,58.0,54.5,7.035623639733999,70.25,18.459414941975066,74.41666666666667,14.108020126297896,0.0,0.2,0.0,0.0,0.0,0.1,0.0833333333333321,0.1329160135825125,0.0416666666666669,0.0996204919895621,0.0291666666666669,0.0806450444131926,-0.2
2024-12-08 15:00:00,30.9,61,0.0,kasoa,15,12,6,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,1,31.3,32.2,28.8,25.2,30.6,31.366666666666664,0.7393691004267979,28.516666666666666,3.281306096201932,27.700000000000003,2.611512971441209,-0.4000000000000021,60.0,49.0,72.0,91.0,61.0,57.0,4.979959839193596,72.75,17.91964386821318,77.79166666666667,14.693918193731635,1.0,0.1,0.0,0.0,0.0,0.0,0.0166666666666655,0.0408248290463863,0.0083333333333327,0.0288675134594812,0.0041666666666665,0.0204124145231931,-0.1
2024-12-08 16:00:00,29.3,71,0.0,accra,16,12,6,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0,1,30.5,31.6,30.8,25.6,29.8,31.183333333333334,1.270301801411693,29.13333333333333,2.853811911153797,28.229166666666668,2.2831098483686105,-1.1999999999999993,62.0,54.0,56.0,89.0,67.0,57.0,9.797958971132072,68.75,17.503895670289392,74.58333333333333,14.040056567042951,9.0,0.0,0.3,0.0,0.0,0.2,0.0833333333333321,0.1329160135825125,0.0416666666666669,0.0996204919895621,0.0208333333333336,0.0721060008759247,0.0
2024-12-08 16:00:00,29.6,69,0.0,kasoa,16,12,6,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0,1,30.9,32.0,30.2,24.8,29.8,31.26666666666667,0.9416297927879876,28.916666666666668,3.0730007050659864,27.691666666666663,2.604831074665284,-1.2999999999999972,61.0,56.0,62.0,92.0,65.0,58.16666666666666,6.853223086012089,70.83333333333333,16.87296564617241,77.95833333333333,14.56463604723526,8.0,0.0,0.0,0.0,0.0,0.0,0.0166666666666655,0.0408248290463863,0.0083333333333327,0.0288675134594812,0.0041666666666665,0.0204124145231931,0.0
2024-12-08 17:00:00,29.0,72,0.0,accra,17,12,6,-0.9659258262890684,-0.2588190451025206,-2.4492935982947064e-16,1.0,1,29.3,30.7,32.2,25.1,29.0,30.649999999999995,1.4209151980336343,29.45833333333333,2.559637166522499,28.229166666666668,2.2831098483686105,-0.3000000000000007,71.0,62.0,48.0,93.0,70.0,61.0,10.276186062931773,67.0,15.828627689899918,74.66666666666667,14.01758729679104,1.0,0.0,0.2,0.0,0.0,0.0,0.0833333333333321,0.1329160135825125,0.0416666666666669,0.0996204919895621,0.0208333333333336,0.0721060008759247,0.0
2024-12-08 17:00:00,28.8,72,0.0,kasoa,17,12,6,-0.9659258262890684,-0.2588190451025206,-2.4492935982947064e-16,1.0,1,29.6,31.3,31.6,24.4,28.9,30.8,1.349073756322967,29.28333333333333,2.7282473006192944,27.6875,2.602893456872896,-0.8000000000000007,69.0,60.0,54.0,94.0,71.0,61.16666666666666,8.42417157153464,69.0,15.243478486342026,78.0,14.54528161952608,3.0,0.0,0.1,0.0,0.0,0.0,0.0166666666666655,0.0408248290463863,0.0083333333333327,0.0288675134594812,0.0041666666666665,0.0204124145231931,0.0
2024-12-08 18:00:00,28.3,75,0.0,accra,18,12,6,-1.0,-1.8369701987210294e-16,-2.4492935982947064e-16,1.0,1,29.0,30.5,32.8,24.8,28.4,29.89999999999999,1.2345039489619862,29.75,2.1466676077545754,28.225000000000005,2.282875760775871,-0.6999999999999993,72.0,62.0,45.0,95.0,74.0,66.0,7.974960814950778,65.33333333333333,13.492983586316916,74.70833333333333,14.01700571717553,3.0,0.0,0.0,0.0,0.0,0.0,0.0833333333333321,0.1329160135825125,0.0416666666666669,0.0996204919895621,0.0208333333333336,0.0721060008759247,0.0
2024-12-08 18:00:00,27.9,78,0.0,kasoa,18,12,6,-1.0,-1.8369701987210294e-16,-2.4492935982947064e-16,1.0,1,28.8,30.9,32.2,23.9,28.0,30.08333333333333,1.5791347841986598,29.616666666666664,2.2048843850684468,27.683333333333334,2.6024514641380034,-0.9000000000000021,72.0,61.0,49.0,96.0,76.0,66.0,8.366600265340226,67.5,13.076696830619287,78.08333333333333,14.5390528567384,6.0,0.0,0.0,0.0,0.0,0.0,0.0166666666666655,0.0408248290463863,0.0083333333333327,0.0288675134594812,0.0041666666666665,0.0204124145231931,0.0
2024-12-08 19:00:00,28.2,77,0.0,accra,19,12,6,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,1,28.3,29.3,31.6,25.2,28.2,29.33333333333333,1.067083251986101,30.0,1.6959845625372287,28.225,2.282875760775871,-0.1000000000000014,75.0,71.0,54.0,91.0,75.0,69.83333333333333,6.431692364119459,64.16666666666667,11.535189901367795,74.79166666666667,14.024758129097254,2.0,0.0,0.0,0.3,0.0,0.0,0.0333333333333321,0.0816496580927726,0.0416666666666669,0.0996204919895621,0.0208333333333336,0.0721060008759247,0.0
2024-12-08 19:00:00,27.5,81,0.0,kasoa,19,12,6,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,1,27.9,29.6,32.0,24.9,27.5,29.33333333333333,1.5552063100007902,29.83333333333333,1.7874986755674174,27.683333333333334,2.6024514641380034,-0.3999999999999986,78.0,69.0,56.0,94.0,78.0,70.16666666666667,8.612007121842304,66.41666666666667,11.065575886364572,78.20833333333333,14.55119647453768,3.0,0.0,0.0,0.0,0.0,0.0,0.0166666666666655,0.0408248290463863,0.0083333333333327,0.0288675134594812,0.0041666666666665,0.0204124145231931,0.0
2024-12-08 20:00:00,27.9,80,0.0,accra,20,12,6,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,1,28.2,29.0,30.7,27.4,28.0,28.866666666666664,0.9563820714908312,30.041666666666668,1.6312060977492375,28.22083333333333,2.283395482071337,-0.3000000000000007,77.0,72.0,62.0,80.0,77.0,72.83333333333333,6.24232862533501,64.16666666666667,11.535189901367795,74.91666666666667,14.058624667306598,3.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0416666666666669,0.0996204919895621,0.0208333333333336,0.0721060008759247,0.0
2024-12-08 20:00:00,27.8,81,0.0,kasoa,20,12,6,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,1,27.5,28.8,31.3,27.2,27.1,28.75,1.306522100846252,29.883333333333336,1.7140241503207008,27.712499999999995,2.599550546437595,0.3000000000000007,81.0,72.0,60.0,83.0,81.0,73.66666666666667,7.890923055426822,66.25,10.805091392483574,78.20833333333333,14.55119647453768,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0083333333333327,0.0288675134594812,0.0041666666666665,0.0204124145231931,0.0
2024-12-08 21:00:00,27.7,81,0.0,accra,21,12,6,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,1,27.9,28.3,30.5,29.2,27.7,28.399999999999995,0.6260990337017649,29.916666666666668,1.7543884370001237,28.22083333333333,2.283395482071337,-0.1999999999999993,80.0,75.0,62.0,68.0,78.0,76.0,4.098780306385643,65.25,12.498181685931645,75.04166666666667,14.100506209434071,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0416666666666669,0.0996204919895621,0.0208333333333336,0.0721060008759247,0.0
2024-12-08 21:00:00,27.5,82,0.0,kasoa,21,12,6,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,1,27.8,27.9,30.9,28.8,26.7,28.183333333333337,0.8424171571534312,29.775,1.8261360100705573,27.745833333333334,2.591118470379556,-0.3000000000000007,81.0,78.0,61.0,72.0,85.0,77.16666666666667,5.419102016632517,67.08333333333333,11.642073646382991,78.08333333333333,14.50312310194475,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0083333333333327,0.0288675134594812,0.0041666666666665,0.0204124145231931,0.0
2024-12-08 22:00:00,27.5,82,0.0,accra,22,12,6,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,1,27.7,28.2,29.3,30.8,27.4,28.099999999999994,0.5329165037810248,29.641666666666666,1.8588649192127185,28.225,2.2819232925431687,-0.1999999999999993,81.0,77.0,71.0,56.0,81.0,77.83333333333333,3.8686776379900216,67.41666666666667,12.992713575716891,75.08333333333333,14.120341991998089,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0416666666666669,0.0996204919895621,0.0208333333333336,0.0721060008759247,0.0
2024-12-08 22:00:00,27.1,83,0.0,kasoa,22,12,6,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,1,27.5,27.5,29.6,30.2,26.2,27.766666666666666,0.5785038173309992,29.516666666666666,1.9738441189881228,27.78333333333333,2.5742312768422075,-0.3999999999999986,82.0,81.0,69.0,62.0,88.0,79.5,4.03732584763809,68.83333333333333,12.364416196437377,77.875,14.389949693238416,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0083333333333327,0.0288675134594812,0.0041666666666665,0.0204124145231931,0.0
2024-12-08 23:00:00,27.2,83,0.0,accra,23,12,6,-0.2588190451025215,0.965925826289068,-2.4492935982947064e-16,1.0,1,27.5,27.9,29.0,32.2,27.0,27.799999999999997,0.4195235392705639,29.225,1.7924716303069947,28.23333333333333,2.2776163487057404,-0.3000000000000007,82.0,80.0,72.0,48.0,84.0,79.66666666666667,3.076794869127068,70.33333333333333,12.13809430402259,75.04166666666667,14.094337952483276,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0416666666666669,0.0996204919895621,0.0208333333333336,0.0721060008759247,0.0
2024-12-08 23:00:00,26.9,84,0.0,kasoa,23,12,6,-0.2588190451025215,0.965925826289068,-2.4492935982947064e-16,1.0,1,27.1,27.8,28.8,31.6,26.0,27.450000000000003,0.388587184554412,29.125,1.9891181234642288,27.82083333333333,2.553595788154714,-0.2000000000000028,83.0,81.0,72.0,54.0,89.0,81.5,2.07364413533493,71.33333333333333,12.123105912662975,77.66666666666667,14.257466896993332,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0083333333333327,0.0288675134594812,0.0041666666666665,0.0204124145231931,0.0
2024-12-09 00:00:00,27.1,84,0.0,accra,0,12,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,27.2,27.7,28.3,32.8,26.8,27.599999999999994,0.4195235392704904,28.75,1.4884403063124043,28.245833333333334,2.270219136458833,-0.0999999999999978,83.0,81.0,75.0,45.0,84.0,81.16666666666667,2.483277404296345,73.58333333333333,9.718383080378262,75.04166666666667,14.094337952483276,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0416666666666669,0.0996204919895621,0.0208333333333336,0.0721060008759247,0.0
2024-12-09 00:00:00,26.5,87,0.0,kasoa,0,12,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,26.9,27.5,27.9,32.2,25.8,27.21666666666667,0.4750438576243576,28.65,1.8647446815248272,27.85,2.5334286786036544,-0.3999999999999986,84.0,82.0,78.0,49.0,90.0,83.0,2.28035085020062,74.5,10.63014581273288,77.54166666666667,14.157435184895366,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0083333333333327,0.0288675134594812,0.0041666666666665,0.0204124145231931,0.0
2024-12-09 01:00:00,27.0,84,0.0,accra,1,12,0,0.2588190451025207,0.9659258262890684,-2.4492935982947064e-16,1.0,0,27.1,27.5,28.2,31.6,27.0,27.399999999999995,0.357770876402731,28.36666666666667,1.2629930780302363,28.245833333333334,2.270219136458833,-0.1000000000000014,84.0,82.0,77.0,54.0,83.0,82.33333333333333,1.6329931618627336,76.08333333333333,7.91383521933588,75.08333333333333,14.120341991998089,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0166666666666669,0.0577350269189625,0.0208333333333336,0.0721060008759247,0.0
2024-12-09 01:00:00,26.4,87,0.0,kasoa,1,12,0,0.2588190451025207,0.9659258262890684,-2.4492935982947064e-16,1.0,0,26.5,27.1,27.5,32.0,25.9,27.03333333333333,0.5501514942874023,28.183333333333334,1.6369779991492983,27.870833333333337,2.51870898031959,-0.1000000000000014,87.0,83.0,81.0,56.0,89.0,84.0,2.529822128137045,77.08333333333333,9.423937927457969,77.45833333333333,14.09279546640736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0083333333333327,0.0288675134594812,0.0041666666666665,0.0204124145231931,0.0
2024-12-09 02:00:00,27.1,83,0.0,accra,2,12,0,0.4999999999999999,0.8660254037844387,-2.4492935982947064e-16,1.0,0,27.0,27.2,27.9,30.7,26.7,27.266666666666666,0.2732520204291355,28.066666666666663,1.0713910527344956,28.2625,2.259821558944111,0.1000000000000014,84.0,83.0,80.0,62.0,84.0,82.83333333333333,1.1690451944604836,77.83333333333333,6.753225940694857,75.04166666666667,14.094337952483276,-1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0208333333333336,0.0721060008759247,0.0
2024-12-09 02:00:00,26.5,85,0.0,kasoa,2,12,0,0.4999999999999999,0.8660254037844387,-2.4492935982947064e-16,1.0,0,26.4,26.9,27.8,31.3,25.5,26.816666666666663,0.4308905506816061,27.78333333333333,1.3710204118460032,27.912500000000005,2.4858403355645176,0.1000000000000014,87.0,84.0,81.0,60.0,91.0,84.66666666666667,2.065591117980343,79.16666666666667,7.952510562231838,77.20833333333333,13.893943524668884,-2.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0041666666666665,0.0204124145231931,0.0
2024-12-09 03:00:00,26.9,84,0.0,accra,3,12,0,0.7071067811865476,0.7071067811865476,-2.4492935982947064e-16,1.0,0,27.1,27.1,27.7,30.5,26.1,27.13333333333333,0.206559111802324,27.766666666666666,0.7969639359169431,28.29583333333333,2.232269106162313,-0.2000000000000028,83.0,84.0,81.0,62.0,86.0,83.33333333333333,0.8164965809431515,79.66666666666667,4.754583115907658,74.95833333333333,14.03250625811468,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0208333333333336,0.0721060008759247,0.0
